,node_ID,x,y,geometry
14565,14565,-21.9353701,64.1477057,POINT (-21.9353701 64.1477057)
14566,14566,-21.9187179,64.1409943,POINT (-21.9187179 64.1409943)
14567,14567,-21.7847971,64.1413732,POINT (-21.7847971 64.1413732)
14568,14568,-21.7246286,64.1639958,POINT (-21.7246286 64.1639958)
14569,14569,-21.7128977,64.1568727,POINT (-21.7128977 64.1568727)
14570,14570,-21.9312314,64.1298089,POINT (-21.9312314 64.1298089)
14571,14571,-21.8131583,64.1062896,POINT (-21.8131583 64.1062896)
14572,14572,-21.8293879,64.1012414,POINT (-21.8293879 64.1012414)
14573,14573,-21.8755665,64.1407868,POINT (-21.8755665 64.1407868)
14574,14574,-21.7190245,64.1091665,POINT (-21.7190245 64.1091665)
14575,14575,-21.8340133,64.1247743,POINT (-21.8340133 64.1247743)
14576,14576,-21.6349573,64.2917619,POINT (-21.6349573 64.2917619)
14577,14577,-21.8781192,64.1463449,POINT (-21.8781192 64.1463449)
14578,14578,-21.7317376,64.1613605,POINT (-21.7317376 64.1613605)
14579,14579,-21.785025,64.1457648,POINT (-21.785025 64.1457648)
14580,14580,-21.7610042,64.3025547,POINT (-21.7610042 64.3025547)
14581,14581,-21.8811566,64.1377372,POINT (-21.8811566 64.1377372)
14582,14582,-21.8640777,64.1262043,POINT (-21.8640777 64.1262043)
14583,14583,-21.922288,64.1386749,POINT (-21.922288 64.1386749)
14584,14584,-21.7421266,64.1358823,POINT (-21.7421266 64.1358823)
14585,14585,-21.9542153,64.1470773,POINT (-21.9542153 64.1470773)
14586,14586,-21.7422558,64.1345062,POINT (-21.7422558 64.1345062)
14587,14587,-21.7939982,64.1449301,POINT (-21.7939982 64.1449301)
14588,14588,-21.7185187,64.2960472,POINT (-21.7185187 64.2960472)
14589,14589,-21.5479122,64.2979616,POINT (-21.5479122 64.2979616)
14590,14590,-21.8247314,64.1016038,POINT (-21.8247314 64.1016038)
14591,14591,-21.764214,64.1308458,POINT (-21.764214 64.1308458)
14592,14592,-21.81791,64.1268185,POINT (-21.81791 64.1268185)
14593,14593,-21.7430606,64.3261607,POINT (-21.7430606 64.3261607)
14594,14594,-21.7563823,64.1566462,POINT (-21.7563823 64.1566462)
14595,14595,-21.9091461,64.1269526,POINT (-21.9091461 64.1269526)
14596,14596,-21.7704932,64.1268363,POINT (-21.7704932 64.1268363)
14597,14597,-21.897871,64.1335963,POINT (-21.897871 64.1335963)
14598,14598,-21.6870305,64.1893509,POINT (-21.6870305 64.1893509)
14599,14599,-21.5939178,64.3417088,POINT (-21.5939178 64.3417088)
14600,14600,-21.4624982,64.2039599,POINT (-21.4624982 64.2039599)
14601,14601,-21.9767471,64.1458885,POINT (-21.9767471 64.1458885)
14602,14602,-21.8778659,64.1464328,POINT (-21.8778659 64.1464328)
14603,14603,-21.8770612,64.1367495,POINT (-21.8770612 64.1367495)
14604,14604,-21.7654731,64.1452512,POINT (-21.7654731 64.1452512)
14605,14605,-21.7334027,64.1471228,POINT (-21.7334027 64.1471228)
14606,14606,-21.8987328,64.141163,POINT (-21.8987328 64.141163)
14607,14607,-21.9503819,64.1464549,POINT (-21.9503819 64.1464549)
14608,14608,-21.9703426,64.1446137,POINT (-21.9703426 64.1446137)
14609,14609,-21.8173517,64.1312278,POINT (-21.8173517 64.1312278)
14610,14610,-21.8821612,64.131851,POINT (-21.8821612 64.131851)
14611,14611,-21.8181189,64.1410234,POINT (-21.8181189 64.1410234)
14612,14612,-21.7385562,64.1268344,POINT (-21.7385562 64.1268344)
14613,14613,-21.9935612,64.1569334,POINT (-21.9935612 64.1569334)
14614,14614,-21.9235149,64.1383176,POINT (-21.9235149 64.1383176)
14615,14615,-21.8501947,64.148352,POINT (-21.8501947 64.148352)
14616,14616,-21.6711951,64.1615526,POINT (-21.6711951 64.1615526)
14617,14617,-21.6924097,64.0913742,POINT (-21.6924097 64.0913742)
14618,14618,-21.7471925,64.1337281,POINT (-21.7471925 64.1337281)
14619,14619,-21.63359,64.1593579,POINT (-21.63359 64.1593579)
14620,14620,-21.874717,64.146917,POINT (-21.874717 64.146917)
14621,14621,-21.8693912,64.1185606,POINT (-21.8693912 64.1185606)
14622,14622,-21.7944476,64.1451284,POINT (-21.7944476 64.1451284)
14623,14623,-21.9020431,64.1422501,POINT (-21.9020431 64.1422501)
14624,14624,-21.8036319,64.1448925,POINT (-21.8036319 64.1448925)
14625,14625,-21.8704402,64.1219084,POINT (-21.8704402 64.1219084)
14626,14626,-21.7020495,64.1681164,POINT (-21.7020495 64.1681164)
14627,14627,-21.903961,64.1392486,POINT (-21.903961 64.1392486)
14628,14628,-21.8024046,64.097021,POINT (-21.8024046 64.097021)
14629,14629,-21.7470934,64.126306,POINT (-21.7470934 64.126306)
14630,14630,-21.9125778,64.1456529,POINT (-21.9125778 64.1456529)
14631,14631,-21.8761141,64.1222228,POINT (-21.8761141 64.1222228)
14632,14632,-21.6837745,64.1790203,POINT (-21.6837745 64.1790203)
14633,14633,-21.7922428,64.1445495,POINT (-21.7922428 64.1445495)
14634,14634,-21.863256,64.1219471,POINT (-21.863256 64.1219471)
14635,14635,-21.7569213,64.1448974,POINT (-21.7569213 64.1448974)
14636,14636,-21.9126221,64.1315001,POINT (-21.9126221 64.1315001)
14637,14637,-21.8567124,64.1200829,POINT (-21.8567124 64.1200829)
14638,14638,-21.9106449,64.1427741,POINT (-21.9106449 64.1427741)
14639,14639,-21.8549335,64.1213874,POINT (-21.8549335 64.1213874)
14640,14640,-21.8720192,64.1549498,POINT (-21.8720192 64.1549498)
14641,14641,-21.8991423,64.130688,POINT (-21.8991423 64.130688)
14642,14642,-21.8875987,64.1466013,POINT (-21.8875987 64.1466013)
14643,14643,-21.8089147,64.1185812,POINT (-21.8089147 64.1185812)
14644,14644,-21.5927268,64.1695257,POINT (-21.5927268 64.1695257)
14645,14645,-21.7522742,64.1302574,POINT (-21.7522742 64.1302574)
14646,14646,-21.7479112,64.1333886,POINT (-21.7479112 64.1333886)
14647,14647,-21.5331156,64.1804682,POINT (-21.5331156 64.1804682)
14648,14648,-21.7497916,64.1555736,POINT (-21.7497916 64.1555736)
14649,14649,-21.7806417,64.1528632,POINT (-21.7806417 64.1528632)
14650,14650,-21.8538319,64.1279294,POINT (-21.8538319 64.1279294)
14651,14651,-21.674459,64.3543807,POINT (-21.674459 64.3543807)
14652,14652,-21.8237589,64.1112025,POINT (-21.8237589 64.1112025)
14653,14653,-21.9523054,64.1426321,POINT (-21.9523054 64.1426321)
14654,14654,-21.7649558,64.1234158,POINT (-21.7649558 64.1234158)
14655,14655,-21.8163008,64.0999797,POINT (-21.8163008 64.0999797)
14656,14656,-21.9288466,64.1260751,POINT (-21.9288466 64.1260751)
14657,14657,-21.9118701,64.1458024,POINT (-21.9118701 64.1458024)
14658,14658,-21.9290531,64.1241474,POINT (-21.9290531 64.1241474)
14659,14659,-21.8178508,64.1261486,POINT (-21.8178508 64.1261486)
14660,14660,-21.8679518,64.1327282,POINT (-21.8679518 64.1327282)
14661,14661,-21.6709299,64.1621905,POINT (-21.6709299 64.1621905)
14662,14662,-21.7228074,64.1584087,POINT (-21.7228074 64.1584087)
14663,14663,-21.75347,64.1337051,POINT (-21.75347 64.1337051)
14664,14664,-21.809358,64.1394081,POINT (-21.809358 64.1394081)
14665,14665,-21.8689798,64.1485723,POINT (-21.8689798 64.1485723)
14666,14666,-21.9283264,64.1321122,POINT (-21.9283264 64.1321122)
14667,14667,-21.7030454,64.1657832,POINT (-21.7030454 64.1657832)
14668,14668,-21.6975858,64.1651764,POINT (-21.6975858 64.1651764)
14669,14669,-21.9121406,64.1224532,POINT (-21.9121406 64.1224532)
14670,14670,-21.8895213,64.1242145,POINT (-21.8895213 64.1242145)
14671,14671,-21.9505872,64.1530176,POINT (-21.9505872 64.1530176)
14672,14672,-21.7563851,64.1451109,POINT (-21.7563851 64.1451109)
14673,14673,-21.8032253,64.1196963,POINT (-21.8032253 64.1196963)
14674,14674,-21.7751033,64.1356192,POINT (-21.7751033 64.1356192)
14675,14675,-21.6574196,64.1527064,POINT (-21.6574196 64.1527064)
14676,14676,-21.8114661,64.1039622,POINT (-21.8114661 64.1039622)
14677,14677,-21.7806878,64.1403824,POINT (-21.7806878 64.1403824)
14678,14678,-21.866573,64.1313408,POINT (-21.866573 64.1313408)
14679,14679,-21.9121362,64.1442412,POINT (-21.9121362 64.1442412)
14680,14680,-21.7554914,64.1384976,POINT (-21.7554914 64.1384976)
14681,14681,-21.8502214,64.1062212,POINT (-21.8502214 64.1062212)
14682,14682,-21.7763206,64.1112727,POINT (-21.7763206 64.1112727)
14683,14683,-21.7824233,64.1161694,POINT (-21.7824233 64.1161694)
14684,14684,-21.7828267,64.1139398,POINT (-21.7828267 64.1139398)
14685,14685,-21.6453192,64.3469363,POINT (-21.6453192 64.3469363)
14686,14686,-21.7262648,64.1670482,POINT (-21.7262648 64.1670482)
14687,14687,-21.7656462,64.1268787,POINT (-21.7656462 64.1268787)
14688,14688,-21.940882,64.1470445,POINT (-21.940882 64.1470445)
14689,14689,-21.9407422,64.1495757,POINT (-21.9407422 64.1495757)
14690,14690,-21.6087562,64.3412402,POINT (-21.6087562 64.3412402)
14691,14691,-21.8255223,64.1234069,POINT (-21.8255223 64.1234069)
14692,14692,-21.8094167,64.1043376,POINT (-21.8094167 64.1043376)
14693,14693,-21.7762034,64.153089,POINT (-21.7762034 64.153089)
14694,14694,-21.9394799,64.1566664,POINT (-21.9394799 64.1566664)
14695,14695,-21.4647208,64.3538743,POINT (-21.4647208 64.3538743)
14696,14696,-21.9606656,64.1357581,POINT (-21.9606656 64.1357581)
14697,14697,-21.810846,64.1194288,POINT (-21.810846 64.1194288)
14698,14698,-21.8379833,64.1245066,POINT (-21.8379833 64.1245066)
14699,14699,-21.8345729,64.124872,POINT (-21.8345729 64.124872)
14700,14700,-21.7607942,64.0863398,POINT (-21.7607942 64.0863398)
14701,14701,-21.812703,64.2285871,POINT (-21.812703 64.2285871)
14702,14702,-21.932395,64.1295701,POINT (-21.932395 64.1295701)
14703,14703,-21.8587565,64.0986555,POINT (-21.8587565 64.0986555)
14704,14704,-21.708315,64.1684253,POINT (-21.708315 64.1684253)
14705,14705,-21.7847264,64.1494115,POINT (-21.7847264 64.1494115)
14706,14706,-21.9739079,64.1476687,POINT (-21.9739079 64.1476687)
14707,14707,-21.8629754,64.1409442,POINT (-21.8629754 64.1409442)
14708,14708,-21.7060913,64.2091669,POINT (-21.7060913 64.2091669)
14709,14709,-21.7379238,64.1536266,POINT (-21.7379238 64.1536266)
14710,14710,-21.925088,64.1427393,POINT (-21.925088 64.1427393)
14711,14711,-21.7641987,64.1268245,POINT (-21.7641987 64.1268245)
14712,14712,-21.8293937,64.125661,POINT (-21.8293937 64.125661)
14713,14713,-21.8213003,64.1075087,POINT (-21.8213003 64.1075087)
14714,14714,-21.9702708,64.1480887,POINT (-21.9702708 64.1480887)
14715,14715,-21.6967341,64.2070686,POINT (-21.6967341 64.2070686)
14716,14716,-21.7965607,64.1240429,POINT (-21.7965607 64.1240429)
14717,14717,-21.9121682,64.1430354,POINT (-21.9121682 64.1430354)
14718,14718,-21.7258008,64.1617959,POINT (-21.7258008 64.1617959)
14719,14719,-21.8262707,64.1010707,POINT (-21.8262707 64.1010707)
14720,14720,-21.8197294,64.1108265,POINT (-21.8197294 64.1108265)
14721,14721,-21.8425269,64.1377142,POINT (-21.8425269 64.1377142)
14722,14722,-21.8935318,64.1444673,POINT (-21.8935318 64.1444673)
14723,14723,-21.9286115,64.1387296,POINT (-21.9286115 64.1387296)
14724,14724,-21.6704673,64.1709982,POINT (-21.6704673 64.1709982)
14725,14725,-21.7960489,64.1535597,POINT (-21.7960489 64.1535597)
14726,14726,-21.8217275,64.0985584,POINT (-21.8217275 64.0985584)
14727,14727,-21.7883485,64.1472474,POINT (-21.7883485 64.1472474)
14728,14728,-21.7762113,64.10145,POINT (-21.7762113 64.10145)
14729,14729,-21.9440302,64.1486818,POINT (-21.9440302 64.1486818)
14730,14730,-21.7730867,64.1459589,POINT (-21.7730867 64.1459589)
14731,14731,-21.9197152,64.1430988,POINT (-21.9197152 64.1430988)
14732,14732,-21.8072983,64.1378787,POINT (-21.8072983 64.1378787)
14733,14733,-21.7545834,64.1406986,POINT (-21.7545834 64.1406986)
14734,14734,-21.7951288,64.143217,POINT (-21.7951288 64.143217)
14735,14735,-21.7603639,64.1898071,POINT (-21.7603639 64.1898071)
14736,14736,-21.9306093,64.1475851,POINT (-21.9306093 64.1475851)
14737,14737,-21.8427781,64.1135824,POINT (-21.8427781 64.1135824)
14738,14738,-21.8902932,64.1293404,POINT (-21.8902932 64.1293404)
14739,14739,-21.8689719,64.1492018,POINT (-21.8689719 64.1492018)
14740,14740,-21.7645581,64.1263399,POINT (-21.7645581 64.1263399)
14741,14741,-21.8900705,64.1382139,POINT (-21.8900705 64.1382139)
14742,14742,-21.8385877,64.1033437,POINT (-21.8385877 64.1033437)
14743,14743,-21.8281323,64.1294334,POINT (-21.8281323 64.1294334)
14744,14744,-21.7578485,64.1391159,POINT (-21.7578485 64.1391159)
14745,14745,-21.7982294,64.1176819,POINT (-21.7982294 64.1176819)
14746,14746,-21.7809986,64.0952549,POINT (-21.7809986 64.0952549)
14747,14747,-21.7372022,64.1597337,POINT (-21.7372022 64.1597337)
14748,14748,-21.6225247,64.1110022,POINT (-21.6225247 64.1110022)
14749,14749,-21.5232785,64.3049116,POINT (-21.5232785 64.3049116)
14750,14750,-21.8618026,64.1219224,POINT (-21.8618026 64.1219224)
14751,14751,-21.7885349,64.1501592,POINT (-21.7885349 64.1501592)
14752,14752,-21.5248129,64.3053617,POINT (-21.5248129 64.3053617)
14753,14753,-21.8135559,64.1238149,POINT (-21.8135559 64.1238149)
14754,14754,-21.628192,64.1102467,POINT (-21.628192 64.1102467)
14755,14755,-21.8903182,64.1372006,POINT (-21.8903182 64.1372006)
14756,14756,-21.8662322,64.1524223,POINT (-21.8662322 64.1524223)
14757,14757,-21.9336462,64.1371592,POINT (-21.9336462 64.1371592)
14758,14758,-22.010918,64.1623222,POINT (-22.010918 64.1623222)
14759,14759,-21.6643122,64.1597095,POINT (-21.6643122 64.1597095)
14760,14760,-21.904141,64.12972,POINT (-21.904141 64.12972)
14761,14761,-21.9144884,64.1257124,POINT (-21.9144884 64.1257124)
14762,14762,-21.8214684,64.1003336,POINT (-21.8214684 64.1003336)
14763,14763,-21.7014647,64.1675399,POINT (-21.7014647 64.1675399)
14764,14764,-21.7257155,64.1642973,POINT (-21.7257155 64.1642973)
14765,14765,-21.7881595,64.1064282,POINT (-21.7881595 64.1064282)
14766,14766,-21.7647131,64.1015589,POINT (-21.7647131 64.1015589)
14767,14767,-21.9497257,64.147021,POINT (-21.9497257 64.147021)
14768,14768,-21.9283902,64.1386518,POINT (-21.9283902 64.1386518)
14769,14769,-21.9741117,64.1496138,POINT (-21.9741117 64.1496138)
14770,14770,-21.4212012,64.3526793,POINT (-21.4212012 64.3526793)
14771,14771,-21.4305326,64.2272841,POINT (-21.4305326 64.2272841)
14772,14772,-21.9071324,64.1454457,POINT (-21.9071324 64.1454457)
14773,14773,-21.8955062,64.1462335,POINT (-21.8955062 64.1462335)
14774,14774,-21.7842566,64.116203,POINT (-21.7842566 64.116203)
14775,14775,-21.9127994,64.1231575,POINT (-21.9127994 64.1231575)
14776,14776,-21.8584431,64.1321845,POINT (-21.8584431 64.1321845)
14777,14777,-21.9073956,64.1329761,POINT (-21.9073956 64.1329761)
14778,14778,-21.8380082,64.1199987,POINT (-21.8380082 64.1199987)
14779,14779,-21.9585199,64.1374966,POINT (-21.9585199 64.1374966)
14780,14780,-21.8750185,64.1541675,POINT (-21.8750185 64.1541675)
14781,14781,-21.8866715,64.1326013,POINT (-21.8866715 64.1326013)
14782,14782,-21.8779144,64.1370503,POINT (-21.8779144 64.1370503)
14783,14783,-21.9263147,64.1261476,POINT (-21.9263147 64.1261476)
14784,14784,-21.579601,64.1251372,POINT (-21.579601 64.1251372)
14785,14785,-21.7939149,64.1091089,POINT (-21.7939149 64.1091089)
14786,14786,-21.8862737,64.1385813,POINT (-21.8862737 64.1385813)
14787,14787,-21.7780044,64.1494045,POINT (-21.7780044 64.1494045)
14788,14788,-21.8875577,64.1449706,POINT (-21.8875577 64.1449706)
14789,14789,-21.7569143,64.1273506,POINT (-21.7569143 64.1273506)
14790,14790,-21.8986334,64.1311099,POINT (-21.8986334 64.1311099)
14791,14791,-21.7914816,64.1422364,POINT (-21.7914816 64.1422364)
14792,14792,-21.8253855,64.104734,POINT (-21.8253855 64.104734)
14793,14793,-21.7560116,64.1566102,POINT (-21.7560116 64.1566102)
14794,14794,-21.8931476,64.1438465,POINT (-21.8931476 64.1438465)
14795,14795,-21.8795831,64.1421137,POINT (-21.8795831 64.1421137)
14796,14796,-21.8239995,64.1253689,POINT (-21.8239995 64.1253689)
14797,14797,-21.8192411,64.1393817,POINT (-21.8192411 64.1393817)
14798,14798,-21.6440848,64.3252411,POINT (-21.6440848 64.3252411)
14799,14799,-21.4071178,64.2880617,POINT (-21.4071178 64.2880617)
14800,14800,-21.8923724,64.1300932,POINT (-21.8923724 64.1300932)
14801,14801,-21.6982716,64.1736695,POINT (-21.6982716 64.1736695)
14802,14802,-21.6183867,64.1806291,POINT (-21.6183867 64.1806291)
14803,14803,-21.8985553,64.1465895,POINT (-21.8985553 64.1465895)
14804,14804,-21.8624768,64.151956,POINT (-21.8624768 64.151956)
14805,14805,-21.8985647,64.118898,POINT (-21.8985647 64.118898)
14806,14806,-21.8639358,64.1239298,POINT (-21.8639358 64.1239298)
14807,14807,-21.7974,64.1257499,POINT (-21.7974 64.1257499)
14808,14808,-21.784782,64.1114014,POINT (-21.784782 64.1114014)
14809,14809,-21.9386899,64.1434221,POINT (-21.9386899 64.1434221)
14810,14810,-21.8403522,64.1123414,POINT (-21.8403522 64.1123414)
14811,14811,-21.8801087,64.1308127,POINT (-21.8801087 64.1308127)
14812,14812,-21.8202879,64.1218241,POINT (-21.8202879 64.1218241)
14813,14813,-21.7636174,64.0898114,POINT (-21.7636174 64.0898114)
14814,14814,-21.7194745,64.1580165,POINT (-21.7194745 64.1580165)
14815,14815,-22.0152499,64.1611468,POINT (-22.0152499 64.1611468)
14816,14816,-21.7856312,64.1151941,POINT (-21.7856312 64.1151941)
14817,14817,-21.8310808,64.1018507,POINT (-21.8310808 64.1018507)
14818,14818,-21.7469338,64.1343777,POINT (-21.7469338 64.1343777)
14819,14819,-21.7542112,64.1248447,POINT (-21.7542112 64.1248447)
14820,14820,-21.8113281,64.1516394,POINT (-21.8113281 64.1516394)
14821,14821,-21.6824026,64.16128,POINT (-21.6824026 64.16128)
14822,14822,-21.8174881,64.1542894,POINT (-21.8174881 64.1542894)
14823,14823,-21.750144,64.1795975,POINT (-21.750144 64.1795975)
14824,14824,-21.8442966,64.1086247,POINT (-21.8442966 64.1086247)
14825,14825,-21.7664141,64.1003962,POINT (-21.7664141 64.1003962)
14826,14826,-21.9058549,64.1424921,POINT (-21.9058549 64.1424921)
14827,14827,-21.911197,64.1233583,POINT (-21.911197 64.1233583)
14828,14828,-21.6186208,64.1861648,POINT (-21.6186208 64.1861648)
14829,14829,-21.9259437,64.1255855,POINT (-21.9259437 64.1255855)
14830,14830,-21.8598508,64.2457482,POINT (-21.8598508 64.2457482)
14831,14831,-21.8670767,64.1297059,POINT (-21.8670767 64.1297059)
14832,14832,-21.8055845,64.1089824,POINT (-21.8055845 64.1089824)
14833,14833,-21.6714226,64.3230705,POINT (-21.6714226 64.3230705)
14834,14834,-21.831825,64.2396701,POINT (-21.831825 64.2396701)
14835,14835,-21.7394883,64.09621,POINT (-21.7394883 64.09621)
14836,14836,-21.9122186,64.1383541,POINT (-21.9122186 64.1383541)
14837,14837,-21.9283309,64.1357224,POINT (-21.9283309 64.1357224)
14838,14838,-21.8970628,64.1462336,POINT (-21.8970628 64.1462336)
14839,14839,-21.6686426,64.2933221,POINT (-21.6686426 64.2933221)
14840,14840,-21.8842987,64.1253543,POINT (-21.8842987 64.1253543)
14841,14841,-21.8360093,64.1196764,POINT (-21.8360093 64.1196764)
14842,14842,-21.8908263,64.1354572,POINT (-21.8908263 64.1354572)
14843,14843,-21.6303168,64.1775373,POINT (-21.6303168 64.1775373)
14844,14844,-21.8124995,64.1098796,POINT (-21.8124995 64.1098796)
14845,14845,-21.7729498,64.113539,POINT (-21.7729498 64.113539)
14846,14846,-21.8125463,64.110605,POINT (-21.8125463 64.110605)
14847,14847,-21.869538,64.1298316,POINT (-21.869538 64.1298316)
14848,14848,-21.8733424,64.1411122,POINT (-21.8733424 64.1411122)
14849,14849,-21.9631433,64.1472485,POINT (-21.9631433 64.1472485)
14850,14850,-21.7518277,64.1419614,POINT (-21.7518277 64.1419614)
14851,14851,-21.8810447,64.1433235,POINT (-21.8810447 64.1433235)
14852,14852,-21.8137597,64.1254658,POINT (-21.8137597 64.1254658)
14853,14853,-21.8976067,64.1300761,POINT (-21.8976067 64.1300761)
14854,14854,-21.7018591,64.0960422,POINT (-21.7018591 64.0960422)
14855,14855,-21.9265031,64.1222169,POINT (-21.9265031 64.1222169)
14856,14856,-21.7865271,64.1479554,POINT (-21.7865271 64.1479554)
14857,14857,-21.8866102,64.1238476,POINT (-21.8866102 64.1238476)
14858,14858,-21.6991644,64.207231,POINT (-21.6991644 64.207231)
14859,14859,-21.814259,64.1021008,POINT (-21.814259 64.1021008)
14860,14860,-21.7907783,64.2984316,POINT (-21.7907783 64.2984316)
14861,14861,-21.8256154,64.2378652,POINT (-21.8256154 64.2378652)
14862,14862,-21.8438086,64.1101309,POINT (-21.8438086 64.1101309)
14863,14863,-21.6853284,64.1836909,POINT (-21.6853284 64.1836909)
14864,14864,-21.7819202,64.1356545,POINT (-21.7819202 64.1356545)
14865,14865,-21.8941548,64.1377374,POINT (-21.8941548 64.1377374)
14866,14866,-21.7985015,64.1465757,POINT (-21.7985015 64.1465757)
14867,14867,-21.8217505,64.1014004,POINT (-21.8217505 64.1014004)
14868,14868,-21.931555,64.1483581,POINT (-21.931555 64.1483581)
14869,14869,-21.7099597,64.1074399,POINT (-21.7099597 64.1074399)
14870,14870,-21.9427075,64.1502465,POINT (-21.9427075 64.1502465)
14871,14871,-21.9119941,64.144395,POINT (-21.9119941 64.144395)
14872,14872,-21.7854419,64.2205955,POINT (-21.7854419 64.2205955)
14873,14873,-21.8650757,64.1186162,POINT (-21.8650757 64.1186162)
14874,14874,-21.9268785,64.1380956,POINT (-21.9268785 64.1380956)
14875,14875,-21.967607,64.1489566,POINT (-21.967607 64.1489566)
14876,14876,-21.6358893,64.1119631,POINT (-21.6358893 64.1119631)
14877,14877,-21.8201958,64.1255405,POINT (-21.8201958 64.1255405)
14878,14878,-21.8235111,64.1272937,POINT (-21.8235111 64.1272937)
14879,14879,-21.8917047,64.143934,POINT (-21.8917047 64.143934)
14880,14880,-21.8699872,64.1454617,POINT (-21.8699872 64.1454617)
14881,14881,-21.7176284,64.1666163,POINT (-21.7176284 64.1666163)
14882,14882,-21.8297508,64.2427414,POINT (-21.8297508 64.2427414)
14883,14883,-21.8360694,64.1026612,POINT (-21.8360694 64.1026612)
14884,14884,-21.8381347,64.1009548,POINT (-21.8381347 64.1009548)
14885,14885,-21.7810238,64.1387303,POINT (-21.7810238 64.1387303)
14886,14886,-21.5909213,64.1802422,POINT (-21.5909213 64.1802422)
14887,14887,-21.8097124,64.1373179,POINT (-21.8097124 64.1373179)
14888,14888,-21.8348352,64.1064738,POINT (-21.8348352 64.1064738)
14889,14889,-21.7412707,64.0954966,POINT (-21.7412707 64.0954966)
14890,14890,-21.9666344,64.1456987,POINT (-21.9666344 64.1456987)
14891,14891,-21.7608048,64.1310046,POINT (-21.7608048 64.1310046)
14892,14892,-21.6196829,64.1101103,POINT (-21.6196829 64.1101103)
14893,14893,-21.8206933,64.1241133,POINT (-21.8206933 64.1241133)
14894,14894,-21.7803204,64.1145978,POINT (-21.7803204 64.1145978)
14895,14895,-21.7815121,64.1030805,POINT (-21.7815121 64.1030805)
14896,14896,-21.5928338,64.3061711,POINT (-21.5928338 64.3061711)
14897,14897,-21.9477652,64.1427217,POINT (-21.9477652 64.1427217)
14898,14898,-21.7065918,64.1370037,POINT (-21.7065918 64.1370037)
14899,14899,-21.8079964,64.1063279,POINT (-21.8079964 64.1063279)
14900,14900,-21.9031711,64.1426686,POINT (-21.9031711 64.1426686)
14901,14901,-21.6815004,64.158454,POINT (-21.6815004 64.158454)
14902,14902,-21.8276223,64.2910443,POINT (-21.8276223 64.2910443)
14903,14903,-21.351811,64.2292906,POINT (-21.351811 64.2292906)
14904,14904,-21.8538631,64.1259689,POINT (-21.8538631 64.1259689)
14905,14905,-21.8050461,64.1190108,POINT (-21.8050461 64.1190108)
14906,14906,-21.8839446,64.1186383,POINT (-21.8839446 64.1186383)
14907,14907,-21.7574279,64.081357,POINT (-21.7574279 64.081357)
14908,14908,-21.8565311,64.1204614,POINT (-21.8565311 64.1204614)
14909,14909,-21.6135922,64.1791192,POINT (-21.6135922 64.1791192)
14910,14910,-21.7844111,64.1163591,POINT (-21.7844111 64.1163591)
14911,14911,-21.8907255,64.1377837,POINT (-21.8907255 64.1377837)
14912,14912,-21.9158847,64.1222375,POINT (-21.9158847 64.1222375)
14913,14913,-21.7583383,64.1392229,POINT (-21.7583383 64.1392229)
14914,14914,-21.9614895,64.1511849,POINT (-21.9614895 64.1511849)
14915,14915,-21.8797498,64.1369387,POINT (-21.8797498 64.1369387)
14916,14916,-21.7222126,64.3329451,POINT (-21.7222126 64.3329451)
14917,14917,-21.858553,64.1531539,POINT (-21.858553 64.1531539)
14918,14918,-21.8161619,64.1206385,POINT (-21.8161619 64.1206385)
14919,14919,-21.7906318,64.1389675,POINT (-21.7906318 64.1389675)
14920,14920,-21.8763357,64.1275177,POINT (-21.8763357 64.1275177)
14921,14921,-21.8395645,64.1078798,POINT (-21.8395645 64.1078798)
14922,14922,-21.883152,64.1233116,POINT (-21.883152 64.1233116)
14923,14923,-21.8740326,64.1245594,POINT (-21.8740326 64.1245594)
14924,14924,-21.6418502,64.3544771,POINT (-21.6418502 64.3544771)
14925,14925,-21.7863539,64.1197285,POINT (-21.7863539 64.1197285)
14926,14926,-21.7486071,64.1395976,POINT (-21.7486071 64.1395976)
14927,14927,-21.9564383,64.1353634,POINT (-21.9564383 64.1353634)
14928,14928,-21.8703192,64.149892,POINT (-21.8703192 64.149892)
14929,14929,-21.7847219,64.111476,POINT (-21.7847219 64.111476)
14930,14930,-21.8974069,64.1443254,POINT (-21.8974069 64.1443254)
14931,14931,-21.7802328,64.1010773,POINT (-21.7802328 64.1010773)
14932,14932,-21.6967031,64.1662692,POINT (-21.6967031 64.1662692)
14933,14933,-21.9249133,64.1247207,POINT (-21.9249133 64.1247207)
14934,14934,-21.8880993,64.1228716,POINT (-21.8880993 64.1228716)
14935,14935,-21.8833778,64.1291428,POINT (-21.8833778 64.1291428)
14936,14936,-21.7643297,64.1321053,POINT (-21.7643297 64.1321053)
14937,14937,-21.7406299,64.1333007,POINT (-21.7406299 64.1333007)
14938,14938,-21.8679745,64.1227817,POINT (-21.8679745 64.1227817)
14939,14939,-21.9027147,64.1263243,POINT (-21.9027147 64.1263243)
14940,14940,-21.9305245,64.144429,POINT (-21.9305245 64.144429)
14941,14941,-21.9040988,64.1402273,POINT (-21.9040988 64.1402273)
14942,14942,-21.8015662,64.1273858,POINT (-21.8015662 64.1273858)
14943,14943,-21.8554038,64.1008814,POINT (-21.8554038 64.1008814)
14944,14944,-21.892032,64.1271214,POINT (-21.892032 64.1271214)
14945,14945,-21.8861094,64.1350114,POINT (-21.8861094 64.1350114)
